LIBELLE_ARRET,JOUR,nb_vald_jour,nb_vald_lag7,variation_pct_7j
"ST OUEN AUMONE",2025-07-22,2348,2460,-4.6
"ST OUEN AUMONE",2025-07-23,2321,2468,-6.0
"ST OUEN AUMONE",2025-07-24,2304,2495,-7.7
"ST OUEN AUMONE",2025-07-25,2264,2403,-5.8
"ST OUEN AUMONE",2025-07-26,1169,1745,-33.0
"ST OUEN AUMONE",2025-07-27,977,1244,-21.5
"ST OUEN AUMONE",2025-07-28,2175,2203,-1.3
"ST OUEN AUMONE",2025-07-29,2391,2348,1.8
"ST OUEN AUMONE",2025-07-30,2280,2321,-1.8
"ST OUEN AUMONE",2025-07-31,2257,2304,-2.0
"ST OUEN AUMONE",2025-08-01,1898,2264,-16.2
"ST OUEN AUMONE",2025-08-02,967,1169,-17.3
"ST OUEN AUMONE",2025-08-03,770,977,-21.2
"ST OUEN AUMONE",2025-08-04,1850,2175,-14.9
"ST OUEN AUMONE",2025-08-05,1894,2391,-20.8
"ST OUEN AUMONE",2025-08-06,1922,2280,-15.7
"ST OUEN AUMONE",2025-08-07,1973,2257,-12.6
"ST OUEN AUMONE",2025-08-08,1843,1898,-2.9
"ST OUEN AUMONE",2025-08-09,911,967,-5.8
"ST OUEN AUMONE",2025-08-10,724,770,-6.0
"ST OUEN AUMONE",2025-08-11,1743,1850,-5.8
"ST OUEN AUMONE",2025-08-12,1785,1894,-5.8
"ST OUEN AUMONE",2025-08-13,1783,1922,-7.2
"ST OUEN AUMONE",2025-08-14,1818,1973,-7.9
"ST OUEN AUMONE",2025-08-15,1285,1843,-30.3
"ST OUEN AUMONE",2025-08-16,1289,911,41.5
"ST OUEN AUMONE",2025-08-17,1010,724,39.5
"ST OUEN AUMONE",2025-08-18,1708,1743,-2.0
"ST OUEN AUMONE",2025-08-19,1873,1785,4.9
"ST OUEN AUMONE",2025-08-20,1872,1783,5.0
"ST OUEN AUMONE",2025-08-21,1944,1818,6.9
"ST OUEN AUMONE",2025-08-22,1922,1285,49.6
"ST OUEN AUMONE",2025-08-23,1484,1289,15.1
"ST OUEN AUMONE",2025-08-24,1302,1010,28.9
"ST OUEN AUMONE",2025-08-25,2164,1708,26.7
"ST OUEN AUMONE",2025-08-26,2286,1873,22.1
"ST OUEN AUMONE",2025-08-27,2296,1872,22.7
"ST OUEN AUMONE",2025-08-28,2305,1944,18.6
"ST OUEN AUMONE",2025-08-29,2158,1922,12.3
"ST OUEN AUMONE",2025-08-30,1730,1484,16.6
"ST OUEN AUMONE",2025-08-31,1443,1302,10.8
"ST OUEN AUMONE",2025-09-01,2195,2164,1.4
"ST OUEN AUMONE",2025-09-02,2515,2286,10.0
"ST OUEN AUMONE",2025-09-03,2484,2296,8.2
"ST OUEN AUMONE",2025-09-04,2716,2305,17.8
"ST OUEN AUMONE",2025-09-05,2637,2158,22.2
"ST OUEN AUMONE",2025-09-06,1804,1730,4.3
"ST OUEN AUMONE",2025-09-07,1507,1443,4.4
"ST OUEN AUMONE",2025-09-08,2704,2195,23.2
"ST OUEN AUMONE",2025-09-09,2854,2515,13.5
"ST OUEN AUMONE",2025-09-10,1631,2484,-34.3
"ST OUEN AUMONE",2025-09-11,2734,2716,0.7
"ST OUEN AUMONE",2025-09-12,2812,2637,6.6
"ST OUEN AUMONE",2025-09-13,1502,1804,-16.7
"ST OUEN AUMONE",2025-09-14,1212,1507,-19.6
"ST OUEN AUMONE",2025-09-15,2109,2704,-22.0
"ST OUEN AUMONE",2025-09-16,2523,2854,-11.6
"ST OUEN AUMONE",2025-09-17,2799,1631,71.6
"ST OUEN AUMONE",2025-09-18,1728,2734,-36.8
"ST OUEN AUMONE",2025-09-19,2778,2812,-1.2
"ST OUEN AUMONE",2025-09-20,1634,1502,8.8
"ST OUEN AUMONE",2025-09-21,1448,1212,19.5
"ST OUEN AUMONE",2025-09-22,2556,2109,21.2
"ST OUEN AUMONE",2025-09-23,2829,2523,12.1
"ST OUEN AUMONE",2025-09-24,2673,2799,-4.5
"ST OUEN AUMONE",2025-09-25,2736,1728,58.3
"ST OUEN AUMONE",2025-09-26,2608,2778,-6.1
"ST OUEN AUMONE",2025-09-27,1586,1634,-2.9
"ST OUEN AUMONE",2025-09-28,1223,1448,-15.5
"ST OUEN AUMONE",2025-09-29,2733,2556,6.9
"ST OUEN AUMONE",2025-09-30,2871,2829,1.5
"ST OUEN EGLISE",2025-07-01,517,NULL,NULL
"ST OUEN EGLISE",2025-07-02,566,NULL,NULL
"ST OUEN EGLISE",2025-07-03,629,NULL,NULL
"ST OUEN EGLISE",2025-07-04,576,NULL,NULL
"ST OUEN EGLISE",2025-07-05,369,NULL,NULL
"ST OUEN EGLISE",2025-07-06,177,NULL,NULL
"ST OUEN EGLISE",2025-07-07,524,NULL,NULL
"ST OUEN EGLISE",2025-07-08,559,517,8.1
"ST OUEN EGLISE",2025-07-09,576,566,1.8
"ST OUEN EGLISE",2025-07-10,571,629,-9.2
"ST OUEN EGLISE",2025-07-11,580,576,0.7
"ST OUEN EGLISE",2025-07-12,343,369,-7.1
"ST OUEN EGLISE",2025-07-13,250,177,41.2
"ST OUEN EGLISE",2025-07-14,260,524,-50.4
"ST OUEN EGLISE",2025-07-15,499,559,-10.7
"ST OUEN EGLISE",2025-07-16,540,576,-6.3
"ST OUEN EGLISE",2025-07-17,556,571,-2.6
"ST OUEN EGLISE",2025-07-18,483,580,-16.7
"ST OUEN EGLISE",2025-07-19,302,343,-12.0
"ST OUEN EGLISE",2025-07-20,187,250,-25.2
"ST OUEN EGLISE",2025-07-21,422,260,62.3
"ST OUEN EGLISE",2025-07-22,477,499,-4.4
"ST OUEN EGLISE",2025-07-23,483,540,-10.6
"ST OUEN EGLISE",2025-07-24,468,556,-15.8
"ST OUEN EGLISE",2025-07-25,416,483,-13.9
"ST OUEN EGLISE",2025-07-26,521,302,72.5
"ST OUEN EGLISE",2025-07-27,353,187,88.8
"ST OUEN EGLISE",2025-07-28,458,422,8.5
"ST OUEN EGLISE",2025-07-29,461,477,-3.4
"ST OUEN EGLISE",2025-07-30,482,483,-0.2
"ST OUEN EGLISE",2025-07-31,462,468,-1.3
"ST OUEN EGLISE",2025-08-01,350,416,-15.9
"ST OUEN EGLISE",2025-08-02,485,521,-6.9
"ST OUEN EGLISE",2025-08-03,436,353,23.5
"ST OUEN EGLISE",2025-08-04,354,458,-22.7
"ST OUEN EGLISE",2025-08-05,402,461,-12.8
"ST OUEN EGLISE",2025-08-06,400,482,-17.0
"ST OUEN EGLISE",2025-08-07,412,462,-10.8
"ST OUEN EGLISE",2025-08-08,383,350,9.4
"ST OUEN EGLISE",2025-08-09,552,485,13.8
"ST OUEN EGLISE",2025-08-10,375,436,-14.0
"ST OUEN EGLISE",2025-08-11,396,354,11.9
"ST OUEN EGLISE",2025-08-12,380,402,-5.5
"ST OUEN EGLISE",2025-08-13,358,400,-10.5
"ST OUEN EGLISE",2025-08-14,381,412,-7.5
"ST OUEN EGLISE",2025-08-15,295,383,-23.0
"ST OUEN EGLISE",2025-08-16,299,552,-45.8
"ST OUEN EGLISE",2025-08-17,231,375,-38.4
"ST OUEN EGLISE",2025-08-18,390,396,-1.5
"ST OUEN EGLISE",2025-08-19,433,380,14.0
"ST OUEN EGLISE",2025-08-20,416,358,16.2
"ST OUEN EGLISE",2025-08-21,413,381,8.4
"ST OUEN EGLISE",2025-08-22,424,295,43.7
"ST OUEN EGLISE",2025-08-23,333,299,11.4
"ST OUEN EGLISE",2025-08-24,218,231,-5.6
"ST OUEN EGLISE",2025-08-25,436,390,11.8
"ST OUEN EGLISE",2025-08-26,403,433,-6.9
"ST OUEN EGLISE",2025-08-27,431,416,3.6
"ST OUEN EGLISE",2025-08-28,361,413,-12.6
"ST OUEN EGLISE",2025-08-29,385,424,-9.2
"ST OUEN EGLISE",2025-08-30,251,333,-24.6
"ST OUEN EGLISE",2025-08-31,221,218,1.4
"ST OUEN EGLISE",2025-09-01,449,436,3.0
"ST OUEN EGLISE",2025-09-02,523,403,29.8
"ST OUEN EGLISE",2025-09-03,550,431,27.6
"ST OUEN EGLISE",2025-09-04,580,361,60.7
"ST OUEN EGLISE",2025-09-05,521,385,35.3
"ST OUEN EGLISE",2025-09-06,335,251,33.5
"ST OUEN EGLISE",2025-09-07,252,221,14.0
"ST OUEN EGLISE",2025-09-08,597,449,33.0
"ST OUEN EGLISE",2025-09-09,630,523,20.5
"ST OUEN EGLISE",2025-09-10,410,550,-25.5
"ST OUEN EGLISE",2025-09-11,628,580,8.3
"ST OUEN EGLISE",2025-09-12,563,521,8.1
"ST OUEN EGLISE",2025-09-13,365,335,9.0
"ST OUEN EGLISE",2025-09-14,265,252,5.2
"ST OUEN EGLISE",2025-09-15,599,597,0.3
"ST OUEN EGLISE",2025-09-16,675,630,7.1
"ST OUEN EGLISE",2025-09-17,643,410,56.8
"ST OUEN EGLISE",2025-09-18,466,628,-25.8
"ST OUEN EGLISE",2025-09-19,617,563,9.6
"ST OUEN EGLISE",2025-09-20,393,365,7.7
"ST OUEN EGLISE",2025-09-21,270,265,1.9
"ST OUEN EGLISE",2025-09-22,660,599,10.2
"ST OUEN EGLISE",2025-09-23,680,675,0.7
"ST OUEN EGLISE",2025-09-24,601,643,-6.5
"ST OUEN EGLISE",2025-09-25,627,466,34.6
"ST OUEN EGLISE",2025-09-26,603,617,-2.3
"ST OUEN EGLISE",2025-09-27,448,393,14.0
"ST OUEN EGLISE",2025-09-28,359,270,33.0
"ST OUEN EGLISE",2025-09-29,620,660,-6.1
"ST OUEN EGLISE",2025-09-30,684,680,0.6
"ST OUEN LIESSE",2025-07-01,2327,NULL,NULL
"ST OUEN LIESSE",2025-07-02,1904,NULL,NULL
"ST OUEN LIESSE",2025-07-03,2272,NULL,NULL
"ST OUEN LIESSE",2025-07-04,2140,NULL,NULL
"ST OUEN LIESSE",2025-07-05,1002,NULL,NULL
"ST OUEN LIESSE",2025-07-06,719,NULL,NULL
"ST OUEN LIESSE",2025-07-07,2107,NULL,NULL
"ST OUEN LIESSE",2025-07-08,2347,2327,0.9
"ST OUEN LIESSE",2025-07-09,2257,1904,18.5
"ST OUEN LIESSE",2025-07-10,2281,2272,0.4
"ST OUEN LIESSE",2025-07-11,1947,2140,-9.0
"ST OUEN LIESSE",2025-07-12,1017,1002,1.5
"ST OUEN LIESSE",2025-07-13,701,719,-2.5
"ST OUEN LIESSE",2025-07-14,705,2107,-66.5
"ST OUEN LIESSE",2025-07-15,2177,2347,-7.2
"ST OUEN LIESSE",2025-07-16,2123,2257,-5.9
"ST OUEN LIESSE",2025-07-17,2126,2281,-6.8
"ST OUEN LIESSE",2025-07-18,2034,1947,4.5
"ST OUEN LIESSE",2025-07-19,946,1017,-7.0
"ST OUEN LIESSE",2025-07-20,660,701,-5.9
"ST OUEN LIESSE",2025-07-21,1952,705,176.9
"ST OUEN LIESSE",2025-07-22,1258,2177,-42.2
"ST OUEN LIESSE",2025-07-23,1637,2123,-22.9
"ST OUEN LIESSE",2025-07-24,1802,2126,-15.2
"ST OUEN LIESSE",2025-07-25,1810,2034,-11.0
"ST OUEN LIESSE",2025-07-26,613,946,-35.2
"ST OUEN LIESSE",2025-07-27,449,660,-32.0
"ST OUEN LIESSE",2025-07-28,1934,1952,-0.9
"ST OUEN LIESSE",2025-07-29,2072,1258,64.7
"ST OUEN LIESSE",2025-07-30,1959,1637,19.7
"ST OUEN LIESSE",2025-07-31,1906,1802,5.8
"ST OUEN LIESSE",2025-08-01,1383,1810,-23.6
"ST OUEN LIESSE",2025-08-02,522,613,-14.9
"ST OUEN LIESSE",2025-08-03,361,449,-19.6
"ST OUEN LIESSE",2025-08-04,1630,1934,-15.7
"ST OUEN LIESSE",2025-08-05,1684,2072,-18.7
"ST OUEN LIESSE",2025-08-06,1522,1959,-22.3
"ST OUEN LIESSE",2025-08-07,1572,1906,-17.5
"ST OUEN LIESSE",2025-08-08,1451,1383,4.9
"ST OUEN LIESSE",2025-08-09,492,522,-5.8
"ST OUEN LIESSE",2025-08-10,346,361,-4.2
"ST OUEN LIESSE",2025-08-11,1447,1630,-11.2
"ST OUEN LIESSE",2025-08-12,1550,1684,-8.0
"ST OUEN LIESSE",2025-08-13,1436,1522,-5.7
"ST OUEN LIESSE",2025-08-14,1400,1572,-10.9
"ST OUEN LIESSE",2025-08-15,627,1451,-56.8
"ST OUEN LIESSE",2025-08-16,660,492,34.2
"ST OUEN LIESSE",2025-08-17,494,346,42.8
"ST OUEN LIESSE",2025-08-18,1523,1447,5.3
"ST OUEN LIESSE",2025-08-19,1569,1550,1.2
"ST OUEN LIESSE",2025-08-20,1525,1436,6.2
"ST OUEN LIESSE",2025-08-21,1595,1400,13.9
"ST OUEN LIESSE",2025-08-22,1441,627,129.8
"ST OUEN LIESSE",2025-08-23,790,660,19.7
"ST OUEN LIESSE",2025-08-24,597,494,20.9
"ST OUEN LIESSE",2025-08-25,1870,1523,22.8
"ST OUEN LIESSE",2025-08-26,1952,1569,24.4
"ST OUEN LIESSE",2025-08-27,1900,1525,24.6
"ST OUEN LIESSE",2025-08-28,1937,1595,21.4
"ST OUEN LIESSE",2025-08-29,1669,1441,15.8
"ST OUEN LIESSE",2025-08-30,839,790,6.2
"ST OUEN LIESSE",2025-08-31,661,597,10.7
"ST OUEN LIESSE",2025-09-01,2061,1870,10.2
"ST OUEN LIESSE",2025-09-02,2428,1952,24.4
"ST OUEN LIESSE",2025-09-03,2362,1900,24.3
"ST OUEN LIESSE",2025-09-04,2422,1937,25.0
"ST OUEN LIESSE",2025-09-05,2386,1669,43.0
"ST OUEN LIESSE",2025-09-06,960,839,14.4
"ST OUEN LIESSE",2025-09-07,717,661,8.5
"ST OUEN LIESSE",2025-09-08,2353,2061,14.2
"ST OUEN LIESSE",2025-09-09,2812,2428,15.8
"ST OUEN LIESSE",2025-09-10,1447,2362,-38.7
"ST OUEN LIESSE",2025-09-11,2592,2422,7.0
"ST OUEN LIESSE",2025-09-12,2552,2386,7.0
"ST OUEN LIESSE",2025-09-13,994,960,3.5
"ST OUEN LIESSE",2025-09-14,648,717,-9.6
"ST OUEN LIESSE",2025-09-15,2739,2353,16.4
"ST OUEN LIESSE",2025-09-16,2724,2812,-3.1
"ST OUEN LIESSE",2025-09-17,2711,1447,87.4
"ST OUEN LIESSE",2025-09-18,1686,2592,-35.0
"ST OUEN LIESSE",2025-09-19,2599,2552,1.8
"ST OUEN LIESSE",2025-09-20,995,994,0.1
"ST OUEN LIESSE",2025-09-21,639,648,-1.4
"ST OUEN LIESSE",2025-09-22,2728,2739,-0.4
"ST OUEN LIESSE",2025-09-23,2506,2724,-8.0
"ST OUEN LIESSE",2025-09-24,2502,2711,-7.7
"ST OUEN LIESSE",2025-09-25,2636,1686,56.4
"ST OUEN LIESSE",2025-09-26,2393,2599,-7.9
"ST OUEN LIESSE",2025-09-27,863,995,-13.3
"ST OUEN LIESSE",2025-09-28,633,639,-0.9
"ST OUEN LIESSE",2025-09-29,2643,2728,-3.1
"ST OUEN LIESSE",2025-09-30,2791,2506,11.4
"ST QUENTIN YVE",2025-07-01,15649,NULL,NULL
"ST QUENTIN YVE",2025-07-02,15138,NULL,NULL
"ST QUENTIN YVE",2025-07-03,17558,NULL,NULL
"ST QUENTIN YVE",2025-07-04,14369,NULL,NULL
"ST QUENTIN YVE",2025-07-05,7676,NULL,NULL
"ST QUENTIN YVE",2025-07-06,4092,NULL,NULL
"ST QUENTIN YVE",2025-07-07,15467,NULL,NULL
"ST QUENTIN YVE",2025-07-08,16939,15649,8.2
"ST QUENTIN YVE",2025-07-09,16036,15138,5.9
"ST QUENTIN YVE",2025-07-10,16032,17558,-8.7
"ST QUENTIN YVE",2025-07-11,13095,14369,-8.9
"ST QUENTIN YVE",2025-07-12,7066,7676,-8.0
"ST QUENTIN YVE",2025-07-13,4112,4092,0.5
"ST QUENTIN YVE",2025-07-14,4854,15467,-68.6
"ST QUENTIN YVE",2025-07-15,14569,16939,-14.0
"ST QUENTIN YVE",2025-07-16,11048,16036,-31.1
"ST QUENTIN YVE",2025-07-17,14267,16032,-11.0
"ST QUENTIN YVE",2025-07-18,11865,13095,-9.4
"ST QUENTIN YVE",2025-07-19,6353,7066,-10.1
"ST QUENTIN YVE",2025-07-20,3601,4112,-12.4
"ST QUENTIN YVE",2025-07-21,12783,4854,163.4
"ST QUENTIN YVE",2025-07-22,14187,14569,-2.6
"ST QUENTIN YVE",2025-07-23,13370,11048,21.0
"ST QUENTIN YVE",2025-07-24,13050,14267,-8.5
"ST QUENTIN YVE",2025-07-25,11023,11865,-7.1
"ST QUENTIN YVE",2025-07-26,6389,6353,0.6
"ST QUENTIN YVE",2025-07-27,3907,3601,8.5
"ST QUENTIN YVE",2025-07-28,12406,12783,-3.0
"ST QUENTIN YVE",2025-07-29,13192,14187,-7.0
"ST QUENTIN YVE",2025-07-30,12281,13370,-8.2
"ST QUENTIN YVE",2025-07-31,12413,13050,-4.9
"ST QUENTIN YVE",2025-08-01,9696,11023,-12.0
"ST QUENTIN YVE",2025-08-02,5964,6389,-6.7
"ST QUENTIN YVE",2025-08-03,3565,3907,-8.8
"ST QUENTIN YVE",2025-08-04,10508,12406,-15.3
"ST QUENTIN YVE",2025-08-05,11279,13192,-14.5
"ST QUENTIN YVE",2025-08-06,10608,12281,-13.6
"ST QUENTIN YVE",2025-08-07,10625,12413,-14.4
"ST QUENTIN YVE",2025-08-08,9086,9696,-6.3
"ST QUENTIN YVE",2025-08-09,5536,5964,-7.2
"ST QUENTIN YVE",2025-08-10,3332,3565,-6.5
"ST QUENTIN YVE",2025-08-11,9743,10508,-7.3
"ST QUENTIN YVE",2025-08-12,9615,11279,-14.8
"ST QUENTIN YVE",2025-08-13,9185,10608,-13.4
"ST QUENTIN YVE",2025-08-14,5167,10625,-51.4
"ST QUENTIN YVE",2025-08-15,4350,9086,-52.1
"ST QUENTIN YVE",2025-08-16,5013,5536,-9.5
"ST QUENTIN YVE",2025-08-17,3092,3332,-7.2
"ST QUENTIN YVE",2025-08-18,9996,9743,2.6
"ST QUENTIN YVE",2025-08-19,10858,9615,12.9
"ST QUENTIN YVE",2025-08-20,10143,9185,10.4
"ST QUENTIN YVE",2025-08-21,10835,5167,109.7
"ST QUENTIN YVE",2025-08-22,9576,4350,120.1
"ST QUENTIN YVE",2025-08-23,5770,5013,15.1
"ST QUENTIN YVE",2025-08-24,3716,3092,20.2
"ST QUENTIN YVE",2025-08-25,12923,9996,29.3
"ST QUENTIN YVE",2025-08-26,13828,10858,27.4
"ST QUENTIN YVE",2025-08-27,13232,10143,30.5
"ST QUENTIN YVE",2025-08-28,13992,10835,29.1
"ST QUENTIN YVE",2025-08-29,11494,9576,20.0
"ST QUENTIN YVE",2025-08-30,6312,5770,9.4
"ST QUENTIN YVE",2025-08-31,3597,3716,-3.2
"ST QUENTIN YVE",2025-09-01,15515,12923,20.1
"ST QUENTIN YVE",2025-09-02,16833,13828,21.7
"ST QUENTIN YVE",2025-09-03,16941,13232,28.0
"ST QUENTIN YVE",2025-09-04,17776,13992,27.0
"ST QUENTIN YVE",2025-09-05,16368,11494,42.4
"ST QUENTIN YVE",2025-09-06,8945,6312,41.7
"ST QUENTIN YVE",2025-09-07,5443,3597,51.3
"ST QUENTIN YVE",2025-09-08,19945,15515,28.6
"ST QUENTIN YVE",2025-09-09,21081,16833,25.2
"ST QUENTIN YVE",2025-09-10,10487,16941,-38.1
"ST QUENTIN YVE",2025-09-11,20512,17776,15.4
"ST QUENTIN YVE",2025-09-12,17811,16368,8.8
"ST QUENTIN YVE",2025-09-13,8579,8945,-4.1
"ST QUENTIN YVE",2025-09-14,5290,5443,-2.8
"ST QUENTIN YVE",2025-09-15,20770,19945,4.1
"ST QUENTIN YVE",2025-09-16,21796,21081,3.4
"ST QUENTIN YVE",2025-09-17,20713,10487,97.5
"ST QUENTIN YVE",2025-09-18,10851,20512,-47.1
"ST QUENTIN YVE",2025-09-19,18445,17811,3.6
"ST QUENTIN YVE",2025-09-20,8920,8579,4.0
"ST QUENTIN YVE",2025-09-21,5398,5290,2.0
"ST QUENTIN YVE",2025-09-22,20746,20770,-0.1
"ST QUENTIN YVE",2025-09-23,21305,21796,-2.3
"ST QUENTIN YVE",2025-09-24,19668,20713,-5.1
"ST QUENTIN YVE",2025-09-25,21001,10851,93.5
"ST QUENTIN YVE",2025-09-26,18876,18445,2.3
"ST QUENTIN YVE",2025-09-27,7777,8920,-12.8
"ST QUENTIN YVE",2025-09-28,4675,5398,-13.4
"ST QUENTIN YVE",2025-09-29,20452,20746,-1.4
"ST QUENTIN YVE",2025-09-30,22209,21305,4.2
ST-DENIS-BASIL,2025-07-01,12121,NULL,NULL
ST-DENIS-BASIL,2025-07-02,12734,NULL,NULL
ST-DENIS-BASIL,2025-07-03,14138,NULL,NULL
ST-DENIS-BASIL,2025-07-04,14739,NULL,NULL
ST-DENIS-BASIL,2025-07-05,12173,NULL,NULL
ST-DENIS-BASIL,2025-07-06,10562,NULL,NULL
ST-DENIS-BASIL,2025-07-07,13166,NULL,NULL
ST-DENIS-BASIL,2025-07-08,15541,12121,28.2
ST-DENIS-BASIL,2025-07-09,13653,12734,7.2
ST-DENIS-BASIL,2025-07-10,13703,14138,-3.1
ST-DENIS-BASIL,2025-07-11,15519,14739,5.3
ST-DENIS-BASIL,2025-07-12,12426,12173,2.1
ST-DENIS-BASIL,2025-07-13,12228,10562,15.8
ST-DENIS-BASIL,2025-07-14,9034,13166,-31.4
ST-DENIS-BASIL,2025-07-15,14884,15541,-4.2
ST-DENIS-BASIL,2025-07-16,12892,13653,-5.6
ST-DENIS-BASIL,2025-07-17,12777,13703,-6.8
ST-DENIS-BASIL,2025-07-18,15108,15519,-2.7
ST-DENIS-BASIL,2025-07-19,11259,12426,-9.4
ST-DENIS-BASIL,2025-07-20,9801,12228,-19.9
ST-DENIS-BASIL,2025-07-21,12000,9034,32.8
ST-DENIS-BASIL,2025-07-22,15146,14884,1.8
ST-DENIS-BASIL,2025-07-23,12559,12892,-2.6
ST-DENIS-BASIL,2025-07-24,12446,12777,-2.6
ST-DENIS-BASIL,2025-07-25,12167,15108,-19.5
ST-DENIS-BASIL,2025-07-26,11376,11259,1.0
ST-DENIS-BASIL,2025-07-27,10250,9801,4.6
ST-DENIS-BASIL,2025-07-28,11404,12000,-5.0
ST-DENIS-BASIL,2025-07-29,12997,15146,-14.2
ST-DENIS-BASIL,2025-07-30,11339,12559,-9.7
ST-DENIS-BASIL,2025-07-31,11615,12446,-6.7
ST-DENIS-BASIL,2025-08-01,12216,12167,0.4
ST-DENIS-BASIL,2025-08-02,10205,11376,-10.3
ST-DENIS-BASIL,2025-08-03,9887,10250,-3.5
ST-DENIS-BASIL,2025-08-04,5197,11404,-54.4
ST-DENIS-BASIL,2025-08-05,12014,12997,-7.6
ST-DENIS-BASIL,2025-08-06,10799,11339,-4.8
ST-DENIS-BASIL,2025-08-07,10411,11615,-10.4
ST-DENIS-BASIL,2025-08-08,11830,12216,-3.2
ST-DENIS-BASIL,2025-08-09,6905,10205,-32.3
ST-DENIS-BASIL,2025-08-10,9136,9887,-7.6
ST-DENIS-BASIL,2025-08-11,10110,5197,94.5
ST-DENIS-BASIL,2025-08-12,11612,12014,-3.4
ST-DENIS-BASIL,2025-08-13,9926,10799,-8.1
ST-DENIS-BASIL,2025-08-14,10145,10411,-2.6
ST-DENIS-BASIL,2025-08-15,10039,11830,-15.1
ST-DENIS-BASIL,2025-08-16,9660,6905,39.9
ST-DENIS-BASIL,2025-08-17,9399,9136,2.9
ST-DENIS-BASIL,2025-08-18,9070,10110,-10.3
ST-DENIS-BASIL,2025-08-19,11656,11612,0.4
ST-DENIS-BASIL,2025-08-20,10515,9926,5.9
ST-DENIS-BASIL,2025-08-21,10613,10145,4.6
ST-DENIS-BASIL,2025-08-22,11970,10039,19.2
ST-DENIS-BASIL,2025-08-23,9455,9660,-2.1
ST-DENIS-BASIL,2025-08-24,9058,9399,-3.6
ST-DENIS-BASIL,2025-08-25,10807,9070,19.2
ST-DENIS-BASIL,2025-08-26,11806,11656,1.3
ST-DENIS-BASIL,2025-08-27,11199,10515,6.5
ST-DENIS-BASIL,2025-08-28,11587,10613,9.2
ST-DENIS-BASIL,2025-08-29,12859,11970,7.4
ST-DENIS-BASIL,2025-08-30,10596,9455,12.1
ST-DENIS-BASIL,2025-08-31,9022,9058,-0.4
ST-DENIS-BASIL,2025-09-01,12034,10807,11.4
ST-DENIS-BASIL,2025-09-02,14164,11806,20.0
ST-DENIS-BASIL,2025-09-03,13126,11199,17.2
ST-DENIS-BASIL,2025-09-04,12839,11587,10.8
ST-DENIS-BASIL,2025-09-05,15572,12859,21.1
ST-DENIS-BASIL,2025-09-06,11210,10596,5.8
ST-DENIS-BASIL,2025-09-07,10086,9022,11.8
ST-DENIS-BASIL,2025-09-08,13564,12034,12.7
ST-DENIS-BASIL,2025-09-09,15468,14164,9.2
ST-DENIS-BASIL,2025-09-10,11400,13126,-13.2
ST-DENIS-BASIL,2025-09-11,14791,12839,15.2
ST-DENIS-BASIL,2025-09-12,16162,15572,3.8
ST-DENIS-BASIL,2025-09-13,12058,11210,7.6
ST-DENIS-BASIL,2025-09-14,10138,10086,0.5
ST-DENIS-BASIL,2025-09-15,14254,13564,5.1
ST-DENIS-BASIL,2025-09-16,15231,15468,-1.5
ST-DENIS-BASIL,2025-09-17,14570,11400,27.8
ST-DENIS-BASIL,2025-09-18,4432,14791,-70.0
ST-DENIS-BASIL,2025-09-19,15785,16162,-2.3
ST-DENIS-BASIL,2025-09-20,12543,12058,4.0
ST-DENIS-BASIL,2025-09-21,10365,10138,2.2
ST-DENIS-BASIL,2025-09-22,13206,14254,-7.4
ST-DENIS-BASIL,2025-09-23,15443,15231,1.4
ST-DENIS-BASIL,2025-09-24,14400,14570,-1.2
ST-DENIS-BASIL,2025-09-25,14198,4432,220.4
ST-DENIS-BASIL,2025-09-26,15724,15785,-0.4
ST-DENIS-BASIL,2025-09-27,12305,12543,-1.9
ST-DENIS-BASIL,2025-09-28,11009,10365,6.2
ST-DENIS-BASIL,2025-09-29,14232,13206,7.8
ST-DENIS-BASIL,2025-09-30,15961,15443,3.4
"ST-DENIS-PTE P",2025-07-01,10334,NULL,NULL
"ST-DENIS-PTE P",2025-07-02,11142,NULL,NULL
"ST-DENIS-PTE P",2025-07-03,11998,NULL,NULL
"ST-DENIS-PTE P",2025-07-04,11273,NULL,NULL
"ST-DENIS-PTE P",2025-07-05,20829,NULL,NULL
"ST-DENIS-PTE P",2025-07-06,19138,NULL,NULL
"ST-DENIS-PTE P",2025-07-07,11575,NULL,NULL
"ST-DENIS-PTE P",2025-07-08,11983,10334,16.0
"ST-DENIS-PTE P",2025-07-09,11828,11142,6.2
"ST-DENIS-PTE P",2025-07-10,11750,11998,-2.1
"ST-DENIS-PTE P",2025-07-11,20936,11273,85.7
"ST-DENIS-PTE P",2025-07-12,9345,20829,-55.1
"ST-DENIS-PTE P",2025-07-13,8111,19138,-57.6
"ST-DENIS-PTE P",2025-07-14,7458,11575,-35.6
"ST-DENIS-PTE P",2025-07-15,11900,11983,-0.7
"ST-DENIS-PTE P",2025-07-16,11708,11828,-1.0
"ST-DENIS-PTE P",2025-07-17,11849,11750,0.8
"ST-DENIS-PTE P",2025-07-18,11857,20936,-43.4
"ST-DENIS-PTE P",2025-07-19,9103,9345,-2.6
"ST-DENIS-PTE P",2025-07-20,6913,8111,-14.8
"ST-DENIS-PTE P",2025-07-21,10495,7458,40.7
"ST-DENIS-PTE P",2025-07-22,11699,11900,-1.7
"ST-DENIS-PTE P",2025-07-23,11287,11708,-3.6
"ST-DENIS-PTE P",2025-07-24,11081,11849,-6.5
